#blinkered/attestations/2 language=sk words=46284 sources=20 built=2026-09-23 digest=bd9ff9818b82ee8b
#tokens ebible:slk=108469 ia=12492183 lz:slk_news_2020_100K=137003 lz:slk_newscrawl_2016_1M=3632538 lz:slk-sk_web_2016_1M=4210502 tat=116664 web:aktuality.sk=305078 web:cas.sk=56858 web:dobrenoviny.sk=32526 web:hlavnespravy.sk=2165816 web:hnonline.sk=407852 web:litcentrum.sk=78457 web:noviny.sk=130139 web:postoj.sk=278281 web:pravda.sk=168497 web:refresher.sk=472791 web:sita.sk=662106 web:startitup.sk=476121 web:stvr.sk=162815 web:tasr.sk=36567 web:topky.sk=118936 web:trend.sk=32370 wiki:sk=53188744 wikisource:sk=383907
MRZÁČKA	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:rtyzoslovenskejl00men/rtyzoslovenskejl00men_djvu.txt lz:slk-sk_web_2016_1M:http://oskkrizovany.sk/Stanovy.aspx wiki:sk:27387 wiki:sk:103834
NESPOČÍTATEĽNÉ	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:orol00unkngoog/orol00unkngoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.vitaline.sk/eshop/action/productdetail/oc/3242456/product/bio-zubna-kefka-zajko-jack-njill.xhtml wiki:sk:21824 wiki:sk:32594
ODBOČENÍ	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:prvnyobzor05jednuoft/prvnyobzor05jednuoft_djvu.txt lz:slk-sk_web_2016_1M:http://www.zahradnejazierka.sk/zahradne-jazierka/produkt/biosmart-red-nahradna-hubka wiki:sk:26052 wiki:sk:32954
OPRÁVNENIAMI	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:mala-biela-kniha-ben-klassen/Mal%C3%A1%20biela%20kniha%20-%20Ben%20Klassen_djvu.txt lz:slk-sk_web_2016_1M:http://www.sportinak.sk/rakitic--spravanie-fanusikov-neakceptovatelne--cacic--su-to-sportovy-teroristi wiki:sk:37292 wiki:sk:67463
OSCILOSKOP	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:technicke-informacie-c.-28-pin-diodovy-tuner-pm-1/Technicke_informacie_c.28_PIN_DIODOVY_TUNER_PM-1_djvu.txt lz:slk-sk_web_2016_1M:http://spv.sk/novinky/aktuality/opat-fantasticke-smolenice-ani-dazd-nezrusil-koncert wiki:sk:45408 wiki:sk:52193
PLEŠATÝ	ia,lz:slk-sk_web_2016_1M,web:aktuality.sk,wiki:sk	1,1,1,10	ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt lz:slk-sk_web_2016_1M:http://byvaniejehra.webnoviny.sk/vybrat-odolny-nabytok-zahradu/ web:aktuality.sk:https://www.aktuality.sk/tema/rozhovor/ wiki:sk:14239 wiki:sk:30638
POĽAHČUJÚCE	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:prvnyobzor05jednuoft/prvnyobzor05jednuoft_djvu.txt lz:slk-sk_web_2016_1M:https://www.sheego.sk/c-72838284-sperky.html wiki:sk:14226 wiki:sk:32803
PREDBEHNUTIE	ia,lz:slk-sk_web_2016_1M,web:startitup.sk,wiki:sk	1,1,1,10	ia:sobrandiela07hurbuoft/sobrandiela07hurbuoft_djvu.txt lz:slk-sk_web_2016_1M:http://www.triangel.sk/produkt/benq-benqprojmx768/120367483 web:startitup.sk:https://www.startitup.sk/google-je-vsade/ wiki:sk:32205 wiki:sk:61408
PRENIKAVOU	ia,lz:slk-sk_web_2016_1M,web:sita.sk,wiki:sk	1,1,1,10	ia:orol01ferigoog/orol01ferigoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.pes.sk/inzercia/ovciaky-a-pastierske-psy/belgicky-ovciak/darujem-psa/77004080-Darujem-steniatka-stredoazijskeho-ovciaka web:sita.sk:https://sita.sk/byvaniehrou/ludia-vkladaju-bobkovy-list-do-topanok-jednoduchy-dovod-vas-mozno-presvedci-aby-ste-to-skusili-tiez-2/ wiki:sk:93564 wiki:sk:126112
PREPRACOVÁVAL	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:slovenskpohlady02kusgoog/slovenskpohlady02kusgoog_djvu.txt lz:slk-sk_web_2016_1M:http://zvieratka.pravda.sk/magazin/zakladne-farby-koni/10044-clanok.html wiki:sk:1816 wiki:sk:2398
PŠTROSÍ	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:hlas02unkngoog/hlas02unkngoog_djvu.txt lz:slk-sk_web_2016_1M:http://04022-kosice.k-f.sk/2-pestovanie-plodin-a-chov-zvierat-polovnictvo-a-sluzby-s-tym-suvisiace/strana-1/40164942-slavomir-kutas wiki:sk:26901 wiki:sk:32880
REHOĽNOU	ia,lz:slk-sk_web_2016_1M,web:postoj.sk,wiki:sk	1,1,1,10	ia:misalSKLAT/misalSKLAT_djvu.txt lz:slk-sk_web_2016_1M:http://www.femme.sk/index.php/byvanie/ine/item/8923-obrazy-do-bytu-co-ano-a-co-nie web:postoj.sk:https://www.postoj.sk/116/when-dead-men-are-walkin wiki:sk:33080 wiki:sk:58330
ROZPADAL	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:spevycha00chal/spevycha00chal_djvu.txt lz:slk-sk_web_2016_1M:http://blog.etrend.sk/knihozrut/pohadat-sa-s-tomasom-sedlackom.html wiki:sk:23488 wiki:sk:27939
SECESII	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:zle-peniaze-sprievodca-krizou-juraj-karpis/Zle_peniaze-sprievodca%20krizou(Juraj%20Karpi%C5%A1)_djvu.txt lz:slk-sk_web_2016_1M:https://www.modrykonik.sk/tehotenstvo/ wiki:sk:703 wiki:sk:6102
SFARBIA	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:vychovavatel-6/Vychovavatel%206%20(1987-02)%20(300dpi%20jpeg)_djvu.txt lz:slk-sk_web_2016_1M:http://katalog.pozri.sk/?id=a014=k wiki:sk:33879 wiki:sk:52827
ŠKAREDOSŤ	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:SokratikaI/Sokratika%20I_djvu.txt lz:slk-sk_web_2016_1M:http://prievidza.dnes24.sk/na-sviatky-pecieme-zdravo-s-norbi-update-193465 wiki:sk:5239 wiki:sk:98705
SPIEVAJÚCEJ	ia,lz:slk-sk_web_2016_1M,web:stvr.sk,wiki:sk	1,1,3,10	ia:sprinc-strmen-putovne-piesne/1950-S%CC%8Cprinc-Strmen%CC%8C-Putovne%CC%81%20piesne_djvu.txt lz:slk-sk_web_2016_1M:http://biocare.sk/eshop/produkt/morusa-susena-bio web:stvr.sk:https://junior.stvr.sk/o-radiu web:stvr.sk:https://www.stvr.sk/radio/program wiki:sk:1117 wiki:sk:2785
STREPTOKOK	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt lz:slk-sk_web_2016_1M:http://www.autogratis.sk/testy-vozidiel/6558-test-kia-carens-z-lasky-k-rodine.html wiki:sk:52190 wiki:sk:238710
SVETIELKUJÚCE	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:Cory_Doctorow_-_Niekto_prichadza_959/CDoctorow_-_Niekto_djvu.txt lz:slk-sk_web_2016_1M:http://www.hokejovavystroj.sk/treningove-oblecenie/treningove-tricko-bauer-training-kratky-rukav-yellow.html wiki:sk:37158 wiki:sk:65660
TEODOLIT	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt lz:slk-sk_web_2016_1M:http://www.severovychod.sk/aktuality/cyklopatrania-predstavia-kraj-na-bicykli/ wiki:sk:102797 wiki:sk:129291
TOASTU	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:slovenskpohlady01slovgoog/slovenskpohlady01slovgoog_djvu.txt lz:slk-sk_web_2016_1M:https://www.macblog.sk/forum/tema/stary-macbook-air-a-novsi-osx/ wiki:sk:33318 wiki:sk:36816
TRUBKÁRA	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:slovenskpohlady04kusgoog/slovenskpohlady04kusgoog_djvu.txt lz:slk-sk_web_2016_1M:http://sportoviska.zoznam.sk/squash/kosicky/relaxacno-sportove-centrum-kustrova-squash-kosice wiki:sk:14327 wiki:sk:82408
TRVAJÚCIMI	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:slovenskpohlady07slovgoog/slovenskpohlady07slovgoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.inzercia-maciek.sk/macacie-videa/vtipne-videa/macky/67-skatulove-variacie-duo/ wiki:sk:32786 wiki:sk:77279
URÝCHLENOM	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:slovensktank00ern/slovensktank00ern_djvu.txt lz:slk-sk_web_2016_1M:http://www.tuzvo.sk/sk/organizacna_struktura/fakulta_ekologie_a_environmentalistiky/aktuality_a_oznamy/brilianttny-sokratov-institut.html wiki:sk:6884 wiki:sk:9800
VYHĽADÁVACEJ	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:Cory_Doctorow-Scroogled/scroogled-sk_djvu.txt lz:slk-sk_web_2016_1M:http://www.expresinzercia.sk/inzercia-inzeraty-zadarmo/reality-nehnutelnosti/byty/4-izbove-4-kk/?page=4 wiki:sk:126402 wiki:sk:198975
VYREZANIE	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt lz:slk-sk_web_2016_1M:http://openiazoch.zoznam.sk/info/zpravy/nazory.asp?NewsID=174172 wiki:sk:63087 wiki:sk:64169
VZŤAHOVÁ	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:EvanjeliumPodaPavlaListRimanomtheGospelAccordingToPaulRomans/VOL05_slovak_djvu.txt lz:slk-sk_web_2016_1M:https://www.decodom.sk/sutaze/decodomacnost/2016/1988 wiki:sk:30354 wiki:sk:226360
ZAŠIFROVANÁ	ia,lz:slk-sk_web_2016_1M,web:startitup.sk,wiki:sk	1,1,1,10	ia:Cory_Doctorow_-_0v1adany/0wnz0red-sk_djvu.txt lz:slk-sk_web_2016_1M:https://nasturiec.sme.sk/diskusie/3021707/1/opity-muz-sa-vyhrazal-ze-zastreli-svoju-ex.html web:startitup.sk:https://www.startitup.sk/ceska-aplikacia-ktora-znizuje-riziko-uniku-data/ wiki:sk:13082 wiki:sk:50656
ZASTRAŠOVAL	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:treti-testament-das-dritte-testament-sk/TRET%C3%8D%20TESTAMENT%20_Das%20DritteTestament_sk_djvu.txt lz:slk-sk_web_2016_1M:https://www.eroweb.sk/eroweb-sk/eshop/28-1-NOVINKY/0/1/row wiki:sk:6713 wiki:sk:41507
ZVIDITEĽNENIA	ia,lz:slk-sk_web_2016_1M,web:postoj.sk,wiki:sk	1,1,1,10	ia:pc_space_09-2001/pc_space_00-1999_djvu.txt lz:slk-sk_web_2016_1M:http://nitraden.sk/nova-elektraren-na-chrenovej-stala-pat-milionov-eur-zasobovat-by-mala-cele-sidlisko/ web:postoj.sk:https://www.postoj.sk/70/zivelny-odpor-voci-zivlu wiki:sk:46967 wiki:sk:65207
ZVYKLOSTIACH	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,10	ia:cas.-zahorie.c.-5.rok-1996-1/%C4%8Cas.Z%C3%A1horie.%C4%8D.5.rok%201996%20(1)_djvu.txt lz:slk-sk_web_2016_1M:https://katarinamajerova.blog.sme.sk/c/327182/Sedem-hriechov-v-konani-cloveka-Hriech-stvrty-hnev.html wiki:sk:26729 wiki:sk:69098
HINDSKÝ	ia,web:litcentrum.sk,wiki:sk	3,6,14	ia:Cory_Doctorow_-_Pretaktovane/Cory_Doctorow_-_Pretaktovane-sk_djvu.txt ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt web:litcentrum.sk:https://www.litcentrum.sk/zoznam-diel web:litcentrum.sk:https://www.litcentrum.sk/institucia/slovenske-literarne-centrum/diela wiki:sk:3952 wiki:sk:4452
HNANÉHO	ia,wiki:sk	3,14	ia:orol00ferigoog/orol00ferigoog_djvu.txt ia:slovenskpohlady00rosegoog/slovenskpohlady00rosegoog_djvu.txt wiki:sk:75977 wiki:sk:247107
LÍNIÁM	ia,wiki:sk	3,14	ia:Cory_Doctorow_-_Pretaktovane/Cory_Doctorow_-_Pretaktovane-sk_djvu.txt ia:zlatovlskavoja00elmhuoft/zlatovlskavoja00elmhuoft_djvu.txt wiki:sk:50930 wiki:sk:96400
NEUROTICKÝ	ia,wiki:sk	3,14	ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt ia:zbornik-pracovneho-dna/Zbornik%20pracovneho%20dna_djvu.txt wiki:sk:44201 wiki:sk:93739
OTÁČAVÝM	ia,wiki:sk	3,14	ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt wiki:sk:1683 wiki:sk:30568
PONÍMANÝ	ia,wiki:sk	3,14	ia:hlas00unkngoog/hlas00unkngoog_djvu.txt ia:slovenskpohlady07slovgoog/slovenskpohlady07slovgoog_djvu.txt wiki:sk:13717 wiki:sk:23751
PREDKY	ia,wiki:sk	3,14	ia:bsnejnahollho00kugoog/bsnejnahollho00kugoog_djvu.txt ia:slovenskpohlady04kusgoog/slovenskpohlady04kusgoog_djvu.txt wiki:sk:30488 wiki:sk:81111
PRETVORENIU	ia,wiki:sk	3,14	ia:orol01ferigoog/orol01ferigoog_djvu.txt ia:pamtislovevavg00skul/pamtislovevavg00skul_djvu.txt wiki:sk:1278 wiki:sk:2225
PREVÁŽANÍ	ia,wiki:sk	3,14	ia:dictionaryofengl00buck/dictionaryofengl00buck_djvu.txt ia:slovenskpohlady01slovgoog/slovenskpohlady01slovgoog_djvu.txt wiki:sk:3332 wiki:sk:124626
RAHNO	ia,wiki:sk	3,14	ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt wiki:sk:183850 wiki:sk:183992
ŠTEPU	ia,wiki:sk	3,14	ia:orol00ferigoog/orol00ferigoog_djvu.txt ia:sobrandiela01hurbuoft/sobrandiela01hurbuoft_djvu.txt wiki:sk:370587 wiki:sk:415316
STRELILO	ia,wiki:sk	3,14	ia:bulletin-s-kf-vix-zilina-vix-cup-1997/Bulletin%20%C5%A0KF%20VIX%20%C5%BDilina%20-%20VIX%20CUP%201997_djvu.txt ia:casopis-zahorie.c.-3.rok-1995/%C4%8Casopis%20Z%C3%A1horie.%C4%8D.3.rok%201995_djvu.txt wiki:sk:15664 wiki:sk:44899
STROFU	ia,wiki:sk	3,14	ia:hlas02unkngoog/hlas02unkngoog_djvu.txt ia:slovenskpohlady01slovgoog/slovenskpohlady01slovgoog_djvu.txt wiki:sk:66352 wiki:sk:96033
TELEGRAMOM	ia,web:sita.sk,wiki:sk	3,1,14	ia:1986_20260614/1986%20%D0%A1%D1%82%D0%B0%D1%80%D1%82_djvu.txt ia:mavolohlasyzob05kukuuoft/mavolohlasyzob05kukuuoft_djvu.txt web:sita.sk:https://sita.sk/talianska-policia-rozbila-siet-siriacu-materialy-s-temou-sexualneho-zneuzivania-deti/ wiki:sk:3966 wiki:sk:10953
VZRASTALI	ia,wiki:sk	3,14	ia:protipruduroman00margoog/protipruduroman00margoog_djvu.txt ia:slovenskpohlady03rosegoog/slovenskpohlady03rosegoog_djvu.txt wiki:sk:23488 wiki:sk:25707
ZÁLESÁK	ia,wiki:sk	3,14	ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt ia:slovenskpohlady08rosegoog/slovenskpohlady08rosegoog_djvu.txt wiki:sk:15152 wiki:sk:120474
ZOHRIEVAJÚ	ia,web:aktuality.sk,wiki:sk	3,1,14	ia:nova_kucharska_kniha-vansova/nova_kucharska_kniha-vansova_djvu.txt ia:sbornkmuzelnejs00unkngoog/sbornkmuzelnejs00unkngoog_djvu.txt web:aktuality.sk:https://www.aktuality.sk/podcasty/nahlas-z-ukrainy/ wiki:sk:33128 wiki:sk:48422
DEBUTY	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:https://www.cas.sk/clanok/338014/vlada-rozhodla-o-povinnych-protikorupcnych-skoleniach-pre-zdravotnikov-budu-ci-nebudu/ wiki:sk:23488 wiki:sk:128580
DEPOZITÁRE	lz:slk_newscrawl_2016_1M,web:aktuality.sk,wiki:sk	1,1,12	lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/tag/charlie-sheen/9071/stranka-6/ web:aktuality.sk:https://www.aktuality.sk/autor/alexandra-kusa/ wiki:sk:24003 wiki:sk:45159
DVOJNÍCI	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/diskusia-clanok/1122126-ukrajinska-armada-cvici-pri-kryme-rusko-tam-vyslalo-lode/strom/ wiki:sk:42747 wiki:sk:131461
FREKVENCIÁM	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/sport/clanok/375721-ukrajinski-politici-gratulovali-klickovi/ wiki:sk:14061 wiki:sk:14682
FUTURISTICKÉHO	lz:slk_newscrawl_2016_1M,web:startitup.sk,wiki:sk	1,2,12	lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/slovensko/clanok/870911-na-sidle-sdku-vymenili-zamky-fresov-sok-ostal-pred-dverami/ web:startitup.sk:https://www.startitup.sk/tech-news-o-spickovy-faraday-future-ff91-je-vysoky-zaujem-len-za-36-hodin-si-ho-objednalo-priblizne-65-000-zakaznikov/ web:startitup.sk:https://www.startitup.sk/ces-2017-uchvatne-elektricke-auto-faraday-future-ff91-ma-1050-koni-lepsie-zrychlenie-ako-tesla-a-futuristicky-dizajn/ wiki:sk:137641 wiki:sk:154476
GAGU	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.etrend.sk/ekonomika/slovenska-posta-zmenila-prijem-a-odosielanie-zasielok-v-ramci-eu.html wiki:sk:13593 wiki:sk:30638
GANGMI	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.24hod.sk/clanok_iframe.html?id=234949 wiki:sk:144371 wiki:sk:158665
HYPOTERMIA	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.etrend.sk/trend-archiv/rok-/cislo-Apr%C3%ADl/emisia-tyzdna--de-rigo-der-.html wiki:sk:17354 wiki:sk:32744
INOVOVAL	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.etrend.sk/ekonomika/syriza-schladila-svojich-radikalov.html wiki:sk:2645 wiki:sk:2900
KORUNOVÁCIÁCH	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:https://www.avizo.sk/reality/byty/-/3-izby?f_74=SK1BA8=cena wiki:sk:5137 wiki:sk:26800
LICHOBEŽNÍKOVÁ	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:https://www.cas.sk/diskusia/352769/nevydareny-preklep-alebo-pas-cudnosti-toto-vas-vrati-o-styri-storocia-dozadu/ wiki:sk:7628 wiki:sk:8322
LIGOVOU	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.24hod.sk/stav-kim-cong-ila-sa-zlepsuje-cl66522.html wiki:sk:67485 wiki:sk:172445
LIMBICKÉHO	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.sme.sk/diskusie/user_reaction_list.php?id_user=7854 wiki:sk:52835 wiki:sk:85298
MANÉVROVACIEHO	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.etrend.sk/trend-archiv/rok-/cislo-M%C3%A1j/oecd-znepokojuju-rozdiely/diskusia.html wiki:sk:32091 wiki:sk:34145
MINIATURIZÁCIA	lz:slk_newscrawl_2016_1M,web:startitup.sk,wiki:sk	1,1,12	lz:slk_newscrawl_2016_1M:http://www.etrend.sk/trend-archiv/rok-/cislo-November/ako-zarobit-na-vojne/diskusia.html web:startitup.sk:https://www.startitup.sk/ces-2017-kingston-ma-najvacsie-usb-cko-na-svete-s-obrovskou-kapacitou-2-tb/ wiki:sk:10137 wiki:sk:14627
MUŽÍKOVIA	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/diskusia-clanok/937366-ficova-vlada-podla-kdh-zhorsuje-podnikatelske-prostredie/strom/ wiki:sk:629089 wiki:sk:678300
NAJSCHOPNEJŠIEHO	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.etrend.sk/financie/dovera-k-drahym-kovom-rastie/diskusia.html wiki:sk:50930 wiki:sk:74151
NAJSKORŠÍCH	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.pravda.sk/trendove-temy/energetika/strana-2/ wiki:sk:10827 wiki:sk:54291
NÁRAZNÍKOVÉ	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.sme.sk/diskusie/3066070/3/Tana-Pauhofova-Robit-film-na-Slovensku-je-samovrazda-pre-ego.html wiki:sk:4071 wiki:sk:13966
NARUŠENÉHO	lz:slk_newscrawl_2016_1M,web:noviny.sk,wiki:sk	1,1,12	lz:slk_newscrawl_2016_1M:http://www.profini.sk/hospodarstvo-sr-v-buducom-roku-podla-bank-porastie-o-35/ web:noviny.sk:https://www.noviny.sk/zahranicie/1256954-koniec-posuvania-hodiniek-tato-krajina-sa-rozhodla-ze-uz-cas-menit-nebude wiki:sk:33247 wiki:sk:136049
NEHOSTINNEJ	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:https://aktualne.atlas.sk/nastaveny-na-vitazstvo-slovan-si-trufa-prekvapit-v-berne/sport/futbal/ wiki:sk:960 wiki:sk:4057
NEZAÚTOČILI	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/slovensko/clanok/865346-transpetrol-daroval-vlade-tisice-eur-fico-ma-podporit-sport/ wiki:sk:33385 wiki:sk:75988
OBJAVITEĽSKÉ	lz:slk_newscrawl_2016_1M,web:aktuality.sk,wiki:sk	1,1,12	lz:slk_newscrawl_2016_1M:http://aktualne.atlas.sk/pito-vraj-svoju-skupinu-zalozil-ked-ho-sykorovci-vyhodili/dnes/kauzy/ web:aktuality.sk:https://www.aktuality.sk/tema/stefan-banic/ wiki:sk:3611 wiki:sk:15097
OBKLADAČKAMI	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:https://www.sme.sk/diskusie/user_reaction_list.php?id_user=14882 wiki:sk:2934 wiki:sk:5511
OBOJŽIVELNÍKA	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.pluska.sk/old/aktuality/objem-poskytnutych-hypotek-mierne-vzrastol.html wiki:sk:157800 wiki:sk:182194
OKOPÍROVAL	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:https://www.cas.sk/clanok/337443/zenam-ktore-stratili-manzela-pridaju-kto-ziska-vdovsky-dochodok-natrvalo/ wiki:sk:33626 wiki:sk:40545
OSLOVOVANÝ	lz:slk_newscrawl_2016_1M,web:aktuality.sk,wiki:sk	1,1,12	lz:slk_newscrawl_2016_1M:http://www.sme.sk/diskusie/user_reaction_list.php?id_user=328150=2 web:aktuality.sk:https://www.aktuality.sk/tema/princ-william/ wiki:sk:1029 wiki:sk:11001
PASOVÁ	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.etrend.sk/uzavrete-hlasovania-trend/baro-110.html wiki:sk:85257 wiki:sk:148683
POUŽÍVAJÚCOU	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.24hod.sk/primerie-v-roku-1954-ukoncilo-francuzsku-kolonizaciu-vietnamu-cl298966.html wiki:sk:2704 wiki:sk:65270
POZMENENIE	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/slovensko/clanok/701301-absolutnym-vitazom-su-podla-spotrebitelov-persil-duo-caps/ wiki:sk:39195 wiki:sk:109638
PREPOJENIAMI	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.profini.sk/tag/reuters/page/195/ wiki:sk:26401 wiki:sk:118142
PRESBYTERIÁNSKEJ	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:https://www.cas.sk/diskusia/438435/slovenske-mamy-dokazu-svoje-deti-poriadne-prekvapit-ich-vtipne-sms-musite-vidiet/ wiki:sk:4066 wiki:sk:38048
PRÍSTAVISKU	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/slovensko/clanok/865966-na-slovensku-vystavuju-reverendu-papeza-jana-pavla-ii/ wiki:sk:77611 wiki:sk:154030
PROGRESIU	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/slovensko/clanok/959107-kiska-odklepol-novelu-o-azyle-aj-o-ochrane-pred-poziarmi/ wiki:sk:130836 wiki:sk:415316
PROTIĽAHLÚ	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.etrend.sk/trend-archiv/rok-/cislo-Janu%C3%A1r/polsko-podla-dohody-s-gazpromom-dostane-od-ruska-vsetok-plyn.html wiki:sk:37208 wiki:sk:102999
PROTIPOŽIARNY	lz:slk_newscrawl_2016_1M,wiki:sk	1,12	lz:slk_newscrawl_2016_1M:http://www.sme.sk/diskusie/user_reaction_list.php?id_user=328889=4 wiki:sk:87328 wiki:sk:169439
